0.86,0.89,0.72,0.72,0.75,0.83,0.89,0.89,0.73,0.72,0.04,0.07  ,  -0.29,-0.31,-0.26,-0.29,-0.31,-0.27  ,  681
0.99,0.66,0.32,0.2,0.49,0.44,0.52,0.16,0.79,0.65,0.02,0.2  ,  -0.79,-1.29,-0.72,-0.81,-0.7,-0.8  ,  1628
0.63,0.13,0.49,0.03,0.91,0.7,0.45,0.34,0.15,0.16,0.28,0.07  ,  -1.03,-1.07,-1.03,-1.53,-1.05,-0.96  ,  2021
0.66,0.71,0.28,0.34,0.65,0.35,0.63,0.13,0.04,0.85,0.22,0.14  ,  -1.28,-1.32,-1.23,-1.31,-1.27,-1.21  ,  2402
0.74,0.73,0.78,0.76,0.87,0.85,0.76,0.95,0.72,0.85,0.02,0.25  ,  -0.16,-0.18,-0.66,-0.66,-0.66,-0.66  ,  484
0.93,0.81,1.0,0.93,0.96,0.9,0.96,0.95,0.96,0.73,0.08,0.09  ,  -3.73,-4.23,-4.23,-4.23,-4.23,-4.23  ,  4660
0.81,0.77,0.91,0.95,0.74,0.89,0.79,0.93,1.0,0.9,0.06,0.11  ,  -1.04,-0.99,-1.54,-1.04,-1.54,-1.54  ,  2066
0.72,0.96,0.57,0.91,0.51,0.29,0.19,0.88,0.86,0.12,0.16,0.18  ,  -2.04,-2.54,-2.54,-1.97,-2.54,-2.54  ,  3267
0.59,0.71,0.69,0.74,0.29,0.23,0.75,0.19,0.17,0.9,0.04,0.17  ,  -0.56,-0.59,-0.61,-0.51,-0.49,-1.06  ,  1241
0.85,0.82,0.31,0.43,0.55,0.58,0.29,0.56,0.49,0.61,0.13,0.26  ,  -0.16,-0.66,-0.09,-0.2,-0.15,-0.2  ,  268
0.68,0.88,0.33,0.73,0.83,0.09,0.72,0.91,0.03,0.54,0.03,0.17  ,  -0.75,-1.25,-0.77,-0.64,-1.25,-0.75  ,  1672
0.73,0.43,0.46,0.25,0.69,0.86,0.57,0.29,0.04,0.69,0.13,0.04  ,  -0.79,-0.81,-0.78,-0.78,-0.79,-0.7  ,  1722
0.4,0.13,0.86,0.88,0.99,0.89,0.71,0.79,0.51,0.1,0.02,0.07  ,  -1.53,-1.49,-1.55,-2.03,-1.54,-1.49  ,  2730
0.96,0.9,0.86,0.73,0.77,0.93,0.84,0.75,0.75,0.85,0.18,0.07  ,  -1.59,-2.09,-2.09,-1.57,-2.09,-1.55  ,  2805
0.3,0.17,0.94,0.34,0.77,0.46,0.76,0.16,0.86,0.83,0.03,0.11  ,  -0.12,-0.07,-0.11,-0.11,-0.08,-0.17  ,  189
0.71,0.27,0.32,0.54,0.1,0.88,0.01,0.69,0.83,0.65,0.29,0.01  ,  -1.02,-1.11,-0.96,-0.89,-0.87,-1.52  ,  2015
0.33,0.55,0.53,0.33,0.99,0.49,0.66,0.31,0.35,0.69,0.1,0.28  ,  -1.6,-1.64,-1.52,-2.1,-1.52,-1.69  ,  2768
0.29,0.1,0.33,0.4,0.17,0.12,0.06,0.76,0.59,0.42,0.25,0.24  ,  -2.22,-2.16,-2.22,-2.13,-2.21,-2.29  ,  3420
0.03,0.06,0.6,0.82,0.2,0.03,0.26,0.08,0.81,0.14,0.1,0.23  ,  -0.47,-0.43,-0.97,-0.38,-0.4,-0.45  ,  1072
0.36,0.95,0.54,0.65,0.32,0.82,0.58,0.61,0.57,0.85,0.12,0.27  ,  -0.76,-1.26,-0.76,-1.26,-0.75,-1.26  ,  1672
0.03,0.77,0.75,0.58,0.07,0.32,0.01,0.11,0.83,0.83,0.18,0.05  ,  -3.81,-3.76,-3.86,-3.75,-3.74,-4.31  ,  4670
1.0,0.21,0.96,0.02,0.47,0.08,0.44,0.84,0.96,0.7,0.13,0.03  ,  -0.78,-1.28,-1.28,-0.76,-0.72,-1.28  ,  1688
0.3,0.16,0.83,0.63,0.5,0.16,0.98,0.93,0.37,0.8,0.07,0.01  ,  -0.9,-0.9,-0.93,-0.91,-1.4,-0.88  ,  1919
0.72,0.57,0.39,0.88,0.17,0.77,0.98,0.98,0.55,0.78,0.24,0.18  ,  -1.54,-1.51,-2.04,-1.44,-2.04,-1.51  ,  2759
1.0,0.2,0.35,0.11,0.53,0.24,0.63,0.75,0.8,0.96,0.04,0.11  ,  -0.16,-0.66,-0.11,-0.13,-0.19,-0.66  ,  311
0.71,1.0,0.86,0.92,0.73,0.9,0.88,0.95,0.99,0.99,0.27,0.05  ,  -1.12,-1.62,-1.62,-1.06,-1.62,-1.62  ,  2172
0.18,0.26,0.21,0.58,0.6,0.15,0.6,0.4,0.48,0.32,0.27,0.01  ,  -0.12,-0.07,-0.02,-0.22,-0.23,-0.19  ,  198
0.76,0.99,0.85,0.94,0.79,0.94,0.85,0.83,0.73,0.84,0.26,0.22  ,  -0.68,-1.18,-1.18,-1.18,-1.18,-1.18  ,  1555
0.93,0.81,0.84,0.91,0.71,0.75,0.74,0.82,0.99,0.9,0.09,0.01  ,  -0.21,-0.71,-0.19,-0.18,-0.17,-0.71  ,  498
0.47,0.73,0.11,0.68,0.03,0.12,0.9,0.89,0.57,0.21,0.11,0.16  ,  -0.69,-0.7,-0.68,-0.61,-1.19,-0.64  ,  1419
0.89,0.21,0.27,0.9,0.83,0.16,0.43,0.88,0.62,0.23,0.3,0.23  ,  -0.26,-0.76,-0.76,-0.76,-0.76,-0.24  ,  653
1.0,0.83,0.74,0.7,0.82,0.95,0.75,0.71,0.84,0.75,0.05,0.17  ,  -1.11,-1.61,-1.1,-1.61,-1.1,-1.1  ,  2226
0.18,0.97,0.59,0.11,0.7,0.73,0.9,0.1,0.71,0.62,0.24,0.28  ,  -1.71,-2.21,-1.61,-2.21,-2.21,-1.72  ,  2998
0.82,0.07,0.52,0.32,0.7,0.67,0.4,0.72,0.71,0.71,0.18,0.03  ,  -1.18,-1.23,-1.18,-1.22,-1.1,-1.23  ,  2331
0.76,0.84,0.39,0.55,0.81,0.26,0.76,0.37,0.16,0.65,0.27,0.23  ,  -1.19,-1.69,-1.14,-1.69,-1.69,-1.11  ,  2282
0.2,0.67,0.15,0.82,0.1,0.41,0.04,0.45,0.79,0.29,0.04,0.19  ,  -1.13,-1.17,-1.63,-1.12,-1.14,-1.06  ,  2250
0.85,0.71,0.56,0.07,0.45,0.86,0.83,0.11,0.97,0.17,0.14,0.15  ,  -0.81,-0.85,-0.75,-1.31,-0.79,-1.31  ,  1680
0.08,0.36,0.76,0.1,0.21,0.81,0.67,0.96,0.76,0.91,0.07,0.14  ,  -3.22,-3.17,-3.16,-3.22,-3.72,-3.72  ,  4285
0.13,0.31,0.49,0.25,0.53,0.79,0.94,0.57,0.28,0.6,0.16,0.13  ,  -0.27,-0.19,-0.23,-0.3,-0.77,-0.25  ,  523
0.26,0.95,0.29,0.37,0.63,0.01,0.63,0.75,0.7,0.73,0.17,0.18  ,  -0.98,-1.48,-0.9,-0.92,-1.0,-1.01  ,  1922
0.96,1.0,0.79,0.77,0.91,0.99,0.71,0.9,0.85,0.9,0.24,0.27  ,  -2.75,-3.25,-3.25,-3.25,-3.25,-3.25  ,  3961
0.76,0.8,0.91,0.97,0.96,0.71,0.71,0.95,0.71,0.79,0.28,0.29  ,  -0.79,-1.29,-1.29,-1.29,-1.29,-1.29  ,  1753
0.79,0.82,0.79,0.99,0.93,0.81,0.76,0.71,0.95,0.84,0.17,0.2  ,  -2.7,-3.2,-3.2,-3.2,-2.63,-3.2  ,  3869
1.0,0.9,0.73,0.76,0.84,0.8,0.99,0.85,0.89,0.99,0.1,0.06  ,  -0.28,-0.78,-0.23,-0.27,-0.78,-0.78  ,  622
0.68,0.76,0.29,0.09,0.5,0.11,0.37,0.46,0.76,0.11,0.0,0.15  ,  -0.41,-0.47,-0.34,-0.34,-0.44,-0.34  ,  881
0.31,0.73,0.52,0.59,0.35,0.07,0.47,0.17,0.57,0.45,0.13,0.22  ,  -3.62,-3.63,-3.67,-3.5,-3.55,-3.62  ,  4512
0.22,0.04,0.21,0.35,0.06,0.48,0.3,0.56,0.17,0.72,0.03,0.04  ,  -1.21,-1.19,-1.2,-1.19,-1.21,-1.21  ,  2351
0.77,0.92,0.87,0.94,0.9,0.8,0.76,0.83,0.79,0.93,0.18,0.13  ,  -0.14,-0.64,-0.64,-0.64,-0.1,-0.64  ,  287
0.8,0.74,0.77,0.98,0.38,0.82,0.75,0.71,0.45,0.06,0.22,0.18  ,  -1.51,-2.01,-2.01,-1.43,-1.53,-1.38  ,  2598
0.73,0.35,0.95,0.35,0.15,0.34,0.35,0.92,0.9,0.04,0.04,0.27  ,  -0.17,-0.11,-0.11,-0.18,-0.67,-0.04  ,  492
0.73,0.85,0.89,0.72,0.72,0.86,0.82,0.79,0.99,0.77,0.19,0.0  ,  -1.26,-1.22,-1.76,-1.21,-1.76,-1.76  ,  2388
0.79,0.8,0.85,0.78,0.99,0.95,0.96,0.76,0.75,0.82,0.07,0.28  ,  -4.09,-4.59,-4.59,-4.59,-4.59,-4.59  ,  4881
0.41,0.11,0.48,0.31,0.71,0.66,0.35,0.78,0.42,0.59,0.15,0.23  ,  -0.3,-0.19,-0.19,-0.37,-0.8,-0.33  ,  521
0.92,0.92,0.81,0.86,0.92,0.96,0.73,0.76,0.73,0.92,0.24,0.09  ,  -1.99,-2.49,-2.49,-2.49,-1.94,-2.49  ,  3232
0.66,0.73,0.9,0.89,0.2,0.14,0.05,0.63,0.25,0.99,0.22,0.12  ,  -0.64,-0.63,-1.14,-0.55,-0.54,-1.14  ,  1311
0.71,0.73,0.75,0.88,0.8,0.85,0.9,0.89,0.97,0.83,0.24,0.21  ,  -0.7,-0.62,-1.2,-1.2,-1.2,-1.2  ,  1448
0.96,0.38,0.13,0.4,0.95,0.37,0.4,0.51,0.95,0.87,0.11,0.27  ,  -1.72,-2.22,-1.68,-2.22,-1.73,-2.22  ,  2956
0.95,0.78,0.89,0.86,0.88,0.91,0.78,0.88,0.98,0.85,0.03,0.18  ,  -0.56,-0.51,-1.06,-1.06,-1.06,-1.06  ,  1232
0.48,0.61,0.56,0.86,0.5,0.09,0.4,0.57,0.12,0.28,0.14,0.18  ,  -1.07,-1.1,-1.57,-1.02,-1.08,-0.98  ,  2053
0.72,0.96,0.29,0.46,0.7,0.41,0.61,0.19,0.74,0.07,0.26,0.03  ,  -0.91,-0.9,-0.77,-0.98,-0.95,-0.98  ,  1713
0.79,0.53,0.62,0.13,0.56,0.44,0.55,0.17,0.15,0.95,0.22,0.03  ,  -0.66,-1.16,-0.7,-0.7,-0.69,-0.53  ,  1585
0.22,0.18,0.84,0.62,0.63,0.12,0.78,0.8,0.21,0.52,0.12,0.25  ,  -1.62,-1.54,-1.63,-1.51,-2.12,-1.62  ,  2795
0.21,0.24,0.5,0.73,0.71,0.98,0.88,0.98,0.92,0.02,0.04,0.04  ,  -0.7,-0.69,-0.71,-1.2,-1.2,-0.7  ,  1567
0.79,0.89,0.71,0.93,0.81,0.74,0.72,0.77,0.94,0.77,0.1,0.07  ,  -1.49,-1.5,-1.49,-1.49,-1.46,-1.99  ,  2694
0.92,0.99,0.91,0.95,0.79,0.98,0.88,0.89,0.87,0.97,0.15,0.25  ,  -1.18,-1.68,-1.68,-1.68,-1.68,-1.68  ,  2332
0.74,0.71,0.92,0.88,0.92,0.82,0.79,0.97,0.7,0.98,0.2,0.2  ,  -1.79,-1.71,-2.29,-2.29,-2.29,-2.29  ,  2987
1.0,0.81,0.96,0.8,0.86,0.82,0.75,0.86,0.98,0.84,0.25,0.24  ,  -0.66,-1.16,-1.16,-1.16,-1.16,-1.16  ,  1518
0.97,0.35,0.68,0.54,0.08,0.45,0.51,0.34,0.03,0.17,0.28,0.29  ,  -3.59,-4.09,-3.68,-3.56,-3.59,-3.43  ,  4467
0.85,0.99,0.58,0.61,0.46,0.48,0.13,0.7,0.18,0.71,0.07,0.2  ,  -0.31,-0.81,-0.3,-0.26,-0.3,-0.3  ,  696
0.79,0.48,0.31,0.43,0.61,0.06,0.37,0.78,0.87,0.58,0.26,0.27  ,  -0.5,-1.0,-0.42,-0.38,-1.0,-1.0  ,  1060
0.42,0.16,0.85,0.15,0.06,0.4,0.06,0.61,0.17,0.56,0.05,0.28  ,  -0.2,-0.08,-0.1,-0.23,-0.28,-0.28  ,  231
0.83,0.98,0.85,0.88,0.93,0.84,0.77,0.79,0.88,0.81,0.12,0.23  ,  -0.96,-1.46,-1.46,-1.46,-1.46,-1.46  ,  2011
0.77,0.85,0.74,0.88,0.98,0.82,0.83,0.71,0.79,0.75,0.12,0.09  ,  -0.97,-0.96,-0.96,-1.47,-0.95,-0.96  ,  2012
0.19,0.48,0.39,0.4,0.42,0.97,0.36,0.91,0.29,0.04,0.13,0.21  ,  -0.94,-0.89,-1.04,-1.44,-1.54,-0.94  ,  1988
0.97,0.93,0.87,0.77,0.94,0.95,0.86,0.99,0.91,0.94,0.23,0.27  ,  -1.41,-1.91,-1.91,-1.91,-1.91,-1.91  ,  2639
0.56,0.82,0.07,0.09,0.27,0.94,0.12,0.1,0.48,0.22,0.3,0.17  ,  -1.19,-1.26,-1.1,-1.69,-1.12,-1.24  ,  2227
0.86,0.89,0.99,0.91,0.84,0.98,0.9,1.0,0.88,0.72,0.3,0.25  ,  -1.34,-1.84,-1.84,-1.84,-1.84,-1.84  ,  2548
0.1,0.15,0.83,0.52,0.74,0.4,0.83,0.77,0.07,0.7,0.07,0.23  ,  -0.49,-0.42,-0.47,-0.44,-0.56,-0.52  ,  1052
0.66,0.64,0.62,0.8,0.27,0.81,0.15,0.14,0.24,0.01,0.09,0.12  ,  -1.2,-1.2,-1.22,-1.19,-1.14,-1.13  ,  2279
0.09,0.24,0.29,0.25,0.76,0.19,0.93,0.93,0.43,0.92,0.27,0.06  ,  -1.38,-1.15,-1.35,-1.78,-1.78,-1.22  ,  2437
0.9,0.92,0.75,0.85,0.83,0.76,0.83,0.73,0.9,0.84,0.19,0.19  ,  -0.67,-1.17,-1.17,-1.17,-1.17,-1.17  ,  1535
0.93,0.97,0.77,0.74,0.92,0.71,0.85,0.75,0.71,0.97,0.26,0.22  ,  -1.63,-2.13,-2.13,-2.13,-2.13,-2.13  ,  2900
0.86,0.85,0.94,0.99,1.0,0.76,0.76,0.91,0.78,0.87,0.29,0.16  ,  -2.36,-2.86,-2.86,-2.86,-2.86,-2.86  ,  3634
0.76,0.62,0.55,0.73,0.88,0.27,0.83,0.28,0.62,0.96,0.11,0.03  ,  -4.08,-4.04,-4.04,-4.12,-4.04,-4.06  ,  4851
0.71,0.87,0.92,0.86,0.93,0.99,0.91,0.71,0.72,0.78,0.01,0.3  ,  -1.35,-1.85,-1.85,-1.85,-1.85,-1.85  ,  2568
0.61,0.1,0.71,0.61,0.68,0.52,0.34,0.35,0.98,0.28,0.11,0.17  ,  -0.39,-0.3,-0.4,-0.39,-0.35,-0.89  ,  892
0.7,0.92,0.83,0.73,0.79,0.9,0.79,0.98,0.93,0.81,0.12,0.21  ,  -0.31,-0.81,-0.25,-0.81,-0.81,-0.81  ,  661
0.58,0.83,0.54,0.81,0.68,0.7,0.85,0.95,0.1,0.85,0.01,0.22  ,  -0.31,-0.81,-0.81,-0.3,-0.81,-0.81  ,  783
0.79,0.98,0.88,0.75,0.8,0.83,0.75,0.78,0.96,0.92,0.03,0.12  ,  -1.43,-1.93,-1.39,-1.43,-1.42,-1.93  ,  2655
0.19,0.17,0.77,0.73,0.38,0.08,0.02,0.88,0.24,0.94,0.09,0.16  ,  -0.4,-0.36,-0.44,-0.34,-0.9,-0.9  ,  931
0.21,0.02,0.95,0.29,0.66,0.14,0.49,0.06,0.14,0.49,0.25,0.27  ,  -1.55,-1.44,-2.05,-1.55,-1.49,-1.54  ,  2670
0.21,0.5,0.89,0.12,0.52,0.11,0.39,0.37,0.4,0.89,0.2,0.04  ,  -1.13,-1.03,-1.63,-1.15,-1.13,-1.08  ,  2267
0.81,0.85,0.58,0.42,0.48,0.99,0.53,0.79,0.4,0.74,0.11,0.23  ,  -0.48,-0.98,-0.36,-0.98,-0.98,-0.48  ,  925
0.63,0.84,0.24,0.57,0.41,0.33,0.43,0.43,0.23,0.63,0.13,0.18  ,  -3.02,-3.52,-2.99,-2.95,-2.99,-3.0  ,  4152
0.34,0.33,0.98,0.32,0.77,0.1,0.84,0.7,0.39,0.85,0.16,0.15  ,  -2.22,-2.16,-2.72,-2.18,-2.26,-2.22  ,  3452
0.49,0.13,0.72,0.57,0.24,0.95,0.9,0.66,0.54,0.63,0.1,0.16  ,  -0.6,-0.51,-0.59,-1.1,-0.52,-0.51  ,  1232
0.86,0.73,0.27,0.84,0.97,0.8,0.05,0.49,0.6,0.11,0.21,0.22  ,  -1.09,-1.59,-1.59,-1.59,-0.98,-0.98  ,  2042
0.62,0.83,0.37,0.87,0.53,0.77,0.54,0.66,0.8,0.41,0.2,0.24  ,  -3.69,-4.19,-4.19,-4.19,-3.69,-3.64  ,  4636
0.99,0.08,0.18,0.47,0.63,0.7,0.33,0.46,0.21,0.16,0.29,0.26  ,  -0.16,-0.66,-0.09,-0.21,-0.12,-0.05  ,  132
0.14,0.73,0.46,0.4,0.52,0.16,0.45,0.42,0.33,0.84,0.18,0.01  ,  -0.1,-0.01,-0.15,-0.16,-0.15,-0.07  ,  411
0.77,0.88,0.82,0.84,0.79,0.75,0.84,0.96,0.84,0.9,0.29,0.01  ,  -1.22,-1.72,-1.72,-1.72,-1.72,-1.72  ,  2387
0.7,0.66,0.52,1.0,0.59,0.38,0.46,0.14,0.01,0.74,0.09,0.21  ,  -0.32,-0.33,-0.82,-0.25,-0.2,-0.3  ,  534
0.71,0.71,0.82,0.89,0.76,0.76,0.85,0.81,0.75,0.85,0.1,0.14  ,  -1.34,-1.29,-1.84,-1.34,-1.36,-1.36  ,  2490
0.82,0.84,0.79,0.93,0.95,0.78,0.94,0.89,0.8,0.88,0.11,0.18  ,  -0.21,-0.71,-0.71,-0.71,-0.71,-0.71  ,  560
0.35,0.38,0.26,0.93,0.86,0.35,0.74,0.25,0.59,0.75,0.2,0.21  ,  -0.88,-0.8,-1.38,-1.38,-0.85,-0.91  ,  1764
0.26,0.24,0.11,0.46,0.98,0.42,0.92,0.38,0.56,0.23,0.25,0.01  ,  -0.89,-0.88,-0.77,-1.39,-1.39,-0.93  ,  1885
0.81,0.75,0.71,0.9,0.96,0.74,0.71,0.95,0.91,0.86,0.02,0.13  ,  -0.04,-0.01,-0.54,0.0,-0.54,-0.06  ,  22
0.09,0.07,0.48,0.03,0.14,0.95,0.91,0.72,0.27,0.38,0.17,0.15  ,  -0.85,-0.75,-0.8,-1.35,-1.35,-0.79  ,  1670
0.45,0.04,0.44,0.82,0.83,0.85,0.27,0.94,0.1,0.35,0.2,0.05  ,  -0.13,-0.14,-0.1,-0.63,-0.08,-0.03  ,  100
0.52,0.62,0.37,0.15,0.54,0.28,0.74,0.49,0.2,0.58,0.12,0.21  ,  -0.38,-0.44,-0.27,-0.34,-0.4,-0.39  ,  726
0.11,0.81,0.51,0.04,0.13,0.35,0.09,0.13,0.06,0.03,0.08,0.17  ,  -0.43,-0.49,-0.4,-0.44,-0.41,-0.39  ,  979
0.26,0.69,0.37,0.94,0.85,0.25,0.85,0.54,0.17,0.21,0.03,0.15  ,  -0.16,-0.19,-0.66,-0.11,-0.14,-0.13  ,  370
0.12,0.25,0.94,0.3,0.95,0.1,0.99,0.05,0.09,0.28,0.08,0.11  ,  -0.94,-0.93,-1.44,-1.44,-1.44,-0.94  ,  1968
0.97,0.58,0.03,0.8,0.46,0.66,0.48,0.58,0.04,0.71,0.07,0.22  ,  -0.17,-0.67,-0.67,-0.21,-0.17,-0.21  ,  471
0.72,0.33,0.66,0.32,0.7,0.53,0.05,0.53,0.68,0.25,0.19,0.27  ,  -0.31,-0.31,-0.29,-0.37,-0.29,-0.26  ,  769
0.88,0.85,0.76,0.79,0.89,0.84,0.76,0.82,0.97,0.92,0.09,0.15  ,  -0.62,-0.65,-0.62,-0.65,-0.63,-1.12  ,  1455
0.78,0.91,0.94,0.79,0.8,0.83,0.77,0.96,0.82,0.94,0.2,0.12  ,  -3.34,-3.84,-3.84,-3.33,-3.84,-3.84  ,  4395
0.48,0.38,0.33,0.66,0.97,0.56,0.67,0.12,0.71,0.45,0.23,0.14  ,  -0.69,-0.65,-0.62,-1.19,-0.65,-0.71  ,  1506
0.92,0.98,0.81,0.83,0.9,0.96,0.74,0.7,0.74,0.72,0.26,0.22  ,  -1.28,-1.78,-1.78,-1.78,-1.23,-1.23  ,  2407
0.89,0.75,0.9,0.99,0.91,0.73,0.75,0.76,0.71,0.77,0.1,0.28  ,  -1.3,-1.8,-1.8,-1.8,-1.8,-1.8  ,  2494
0.42,0.63,0.75,0.12,0.5,0.42,0.91,0.52,0.44,0.52,0.19,0.02  ,  -0.86,-0.79,-0.91,-0.87,-1.36,-0.83  ,  1881
0.48,0.76,0.15,0.23,0.7,0.08,0.75,0.24,0.9,0.24,0.05,0.17  ,  -1.36,-1.42,-1.33,-1.3,-1.32,-1.32  ,  2540
0.96,0.75,0.72,0.98,0.75,0.79,0.99,0.85,0.84,0.81,0.14,0.01  ,  -1.37,-1.87,-1.3,-1.35,-1.87,-1.38  ,  2560
0.32,0.23,0.52,0.78,0.81,0.17,0.48,0.4,0.56,0.07,0.09,0.2  ,  -0.91,-0.85,-0.97,-0.88,-0.89,-0.83  ,  1840
0.62,0.94,0.41,0.12,0.68,0.11,0.48,0.29,0.53,0.81,0.07,0.06  ,  -1.73,-1.75,-1.69,-1.73,-1.71,-1.73  ,  2968
0.06,0.58,0.02,0.63,0.44,0.66,0.2,0.68,0.16,0.19,0.08,0.23  ,  -0.86,-0.88,-0.88,-0.94,-0.91,-0.77  ,  1714
0.91,0.49,0.52,0.81,0.31,0.92,0.41,0.95,0.75,0.76,0.19,0.09  ,  -0.01,-0.51,0.03,-0.51,-0.51,-0.04  ,  110
0.89,0.83,0.7,0.71,1.0,0.94,0.88,0.79,0.92,0.88,0.24,0.28  ,  -0.49,-0.99,-0.37,-0.99,-0.99,-0.99  ,  953
0.93,0.81,0.79,0.91,0.98,0.81,0.8,0.97,0.82,0.96,0.04,0.27  ,  -0.17,-0.67,-0.67,-0.67,-0.67,-0.67  ,  468
0.52,0.22,0.41,0.69,0.37,0.97,0.82,0.17,0.5,0.26,0.29,0.03  ,  -0.17,-0.23,-0.1,-0.08,-0.67,-0.23  ,  621
0.69,0.22,0.51,0.32,0.72,0.69,0.49,0.7,0.79,0.98,0.11,0.09  ,  -0.33,-0.3,-0.27,-0.34,-0.29,-0.83  ,  716
0.83,0.93,0.86,0.93,0.91,0.85,0.81,0.82,0.91,0.97,0.02,0.14  ,  -1.33,-1.83,-1.83,-1.32,-1.31,-1.83  ,  2505
0.77,0.78,0.98,0.93,0.7,0.75,0.82,0.82,0.91,0.96,0.27,0.2  ,  -2.08,-2.58,-2.58,-2.0,-2.58,-2.58  ,  3294
0.99,0.89,0.82,0.88,0.92,0.96,0.81,0.7,0.87,0.84,0.08,0.15  ,  -1.0,-1.5,-1.5,-1.5,-0.9,-0.99  ,  1924
0.61,0.61,0.37,0.83,0.31,0.39,0.73,0.53,0.29,0.43,0.2,0.06  ,  -0.55,-0.58,-0.5,-0.47,-0.6,-0.45  ,  1146
0.9,0.98,0.8,0.74,0.75,0.75,0.75,0.79,0.86,0.87,0.22,0.08  ,  -0.97,-1.47,-1.47,-0.98,-0.97,-1.47  ,  2046
0.98,0.81,0.32,0.19,0.46,0.22,0.98,0.22,0.05,0.74,0.13,0.15  ,  -2.18,-2.68,-2.12,-2.13,-2.68,-2.16  ,  3414
0.8,0.68,0.79,0.73,0.05,0.15,0.78,0.02,0.98,0.26,0.15,0.23  ,  -0.67,-0.69,-0.7,-0.57,-0.59,-1.17  ,  1350
0.46,0.08,0.06,0.01,0.99,0.14,0.5,0.08,0.65,0.94,0.2,0.28  ,  -3.09,-3.01,-2.95,-3.59,-3.02,-3.59  ,  4121
0.68,0.17,0.67,0.2,0.47,0.47,0.34,0.5,0.82,0.63,0.04,0.14  ,  -3.21,-3.15,-3.16,-3.23,-3.23,-3.23  ,  4323
0.28,0.38,0.4,0.22,0.39,0.5,0.83,0.9,0.95,0.46,0.07,0.2  ,  -0.48,-0.45,-0.37,-0.48,-0.98,-0.98  ,  1109
0.92,0.9,0.72,0.77,0.99,0.78,0.93,0.74,0.91,0.75,0.02,0.21  ,  -3.64,-4.14,-3.67,-4.14,-3.6,-3.61  ,  4623
0.3,0.3,0.07,0.8,0.7,0.28,0.99,0.06,0.17,0.22,0.19,0.16  ,  -1.78,-1.74,-1.76,-1.78,-2.28,-1.7  ,  2980
0.85,0.91,0.99,0.84,0.83,0.94,0.88,0.84,0.99,0.89,0.1,0.27  ,  -1.55,-2.05,-2.05,-2.05,-2.05,-2.05  ,  2805
0.32,0.83,0.58,0.05,0.78,0.73,0.14,0.11,0.14,0.42,0.18,0.19  ,  -1.33,-1.83,-1.29,-1.39,-1.23,-1.27  ,  2408
0.91,0.86,0.98,0.73,0.88,0.89,0.94,0.96,0.86,0.85,0.17,0.17  ,  -1.06,-1.56,-1.56,-1.56,-1.56,-1.56  ,  2166
0.08,0.84,0.49,0.57,0.39,0.5,0.34,0.63,0.34,0.39,0.07,0.2  ,  -1.02,-1.52,-1.05,-1.02,-1.05,-0.98  ,  2050
0.71,0.63,0.95,0.83,0.07,0.49,0.45,0.57,0.49,0.61,0.15,0.21  ,  -1.65,-1.66,-2.15,-1.56,-1.63,-1.65  ,  2899
0.26,0.24,0.8,0.13,0.6,0.43,0.65,0.46,0.86,0.71,0.16,0.26  ,  -3.06,-2.96,-2.97,-3.02,-3.04,-3.56  ,  4129
0.28,0.44,0.55,0.44,0.2,0.29,0.68,0.92,0.98,0.89,0.06,0.25  ,  -1.13,-1.12,-1.08,-1.08,-1.63,-1.63  ,  2198
0.7,0.92,0.72,0.79,0.85,0.82,0.79,0.87,0.83,0.79,0.14,0.02  ,  -3.01,-2.97,-2.99,-3.06,-3.02,-3.06  ,  4150
0.9,0.96,0.91,0.95,0.79,0.71,0.81,0.71,0.71,0.71,0.14,0.05  ,  -2.27,-2.77,-2.77,-2.26,-2.27,-2.23  ,  3513
0.75,0.89,0.9,0.78,0.94,0.75,0.72,0.87,0.87,0.96,0.01,0.04  ,  -0.58,-0.56,-0.55,-0.55,-0.56,-0.58  ,  1338
0.63,0.25,0.12,0.92,0.32,0.97,0.87,0.65,0.9,0.12,0.16,0.02  ,  -0.28,-0.3,-0.2,-0.23,-0.78,-0.78  ,  790
0.6,0.73,0.84,0.31,0.09,0.64,0.43,0.19,0.76,0.03,0.08,0.19  ,  -0.72,-0.76,-0.68,-0.72,-0.63,-0.62  ,  1459
0.78,0.94,0.81,0.74,0.71,0.79,0.87,0.76,0.74,0.82,0.21,0.06  ,  -2.5,-2.51,-3.0,-2.48,-3.0,-2.51  ,  3744
0.73,0.97,0.31,0.5,0.78,0.33,0.3,0.65,0.42,0.88,0.02,0.28  ,  -0.73,-1.23,-0.72,-0.59,-0.76,-1.23  ,  1625
0.66,0.57,0.38,0.67,0.94,0.61,0.97,0.71,0.11,0.2,0.11,0.08  ,  -1.09,-1.1,-1.08,-1.59,-1.59,-1.01  ,  2086
0.25,0.64,0.29,0.89,0.86,0.84,0.63,0.77,0.93,0.38,0.22,0.11  ,  -1.03,-0.86,-0.9,-1.45,-0.94,-1.45  ,  1992
0.09,0.49,0.23,0.38,0.63,0.54,0.3,0.31,0.39,0.41,0.18,0.13  ,  -1.68,-1.63,-1.63,-1.76,-1.65,-1.7  ,  2919
0.85,0.78,0.73,0.77,0.78,0.82,0.83,0.91,0.97,0.81,0.04,0.03  ,  -0.08,-0.07,-0.05,-0.07,-0.08,-0.58  ,  159
